VCode,Name_E,Name_G,TCode,DCode,MDDS_Code
22489,Jamraniya,Jamraniya,0109,18,468412
22490,Kawariya,Kawariya,0109,18,468413
22491,Jhantala,Jhantala,0109,18,468414
22492,Jaswant Pura,Jaswant Pura,0109,18,468415
22493,Pandukundi,Pandukundi,0109,18,468416
22494,Palasiya,Palasiya,0109,18,468417
22495,Gulsari,Gulsari,0109,18,468418
22496,Retpura,Retpura,0109,18,468419
22497,Kewalpura,Kewalpura,0109,18,468420
22498,Meghpura Chauhan,Meghpura Chauhan,0109,18,468421
22499,Jhanwar Ka Rajpura,Jhanwar Ka Rajpura,0109,18,468422
22500,Pipalrawan,Pipalrawan,0109,18,468423
22501,Junaparana,Junaparana,0109,18,468424
22502,Nayaparana,Nayaparana,0109,18,468425
22503,Aned,Aned,0109,18,468426
22504,Kadwasa,Kadwasa,0109,18,468427
22505,Mokampura,Mokampura,0109,18,468428
22506,Rajpura,Rajpura,0109,18,468429
22507,Rastpura,Rastpura,0109,18,468430
22508,Mahupura Puran,Mahupura Puran,0109,18,468431
22509,Bilkheda,Bilkheda,0109,18,468432
22510,Kanwarji Ki Khedi,Kanwarji Ki Khedi,0109,18,468433
22511,Anandpura Chauhan,Anandpura Chauhan,0109,18,468434
22512,Sujanpura,Sujanpura,0109,18,468435
22513,Sarwaniya [Singoli],Sarwaniya [Singoli],0109,18,468436
22514,Lumba,Lumba,0109,18,468437
22515,Kanakpura,Kanakpura,0109,18,468438
22516,Ralayata,Ralayata,0109,18,468439
22517,Fattajiki Khedi,Fattajiki Khedi,0109,18,468440
22518,Dungariya,Dungariya,0109,18,468441
22519,Dabra Kalan,Dabra Kalan,0109,18,468442
22520,Kulmiyan,Kulmiyan,0109,18,468443
22521,Kholpura ,Kholpura ,0109,18,468444
22522,Dabra Khurd,Dabra Khurd,0109,18,468445
22523,Kherakundi,Kherakundi,0109,18,468446
22524,Ubafan,Ubafan,0109,18,468447
22525,Neral,Neral,0109,18,468448
22526,Kishanpura,Kishanpura,0109,18,468449
22527,Patan,Patan,0109,18,468450
22528,Pipalikheda Singoli,Pipalikheda Singoli,0109,18,468451
22529,Manoharpura,Manoharpura,0109,18,468452
22530,Chaldu,Chaldu,0109,18,468453
22531,Tal,Tal,0109,18,468454
22532,Prempura,Prempura,0109,18,468455
22533,Anandpura,Anandpura,0109,18,468456
22534,Parlai,Parlai,0109,18,468457
22535,Mata Ka Kheda,Mata Ka Kheda,0109,18,468458
22536,Dehpuria,Dehpuria,0109,18,468459
22537,Parichha,Parichha,0109,18,468460
22538,Kojya,Kojya,0109,18,468461
22539,Manoharpura Kalan,Manoharpura Kalan,0109,18,468462
22540,Daulatpura Kalan,Daulatpura Kalan,0109,18,468463
22541,Daulatpura Khurd,Daulatpura Khurd,0109,18,468464
22542,Kanod,Kanod,0109,18,468465
22543,Manoharpura Khurd,Manoharpura Khurd,0109,18,468466
22544,Rughnathpura,Rughnathpura,0109,18,468467
22545,Solanki Ka Kheda,Solanki Ka Kheda,0109,18,468468
22546,Amba (Parlai),Amba (Parlai),0109,18,468469
22547,Ruppura Amba,Ruppura Amba,0109,18,468470
22548,Athwan Kalan,Athwan Kalan,0109,18,468471
22549,Athwan Khurd,Athwan Khurd,0109,18,468472
22550,Kheda Bhangota,Kheda Bhangota,0109,18,468473
22551,Jetliya,Jetliya,0109,18,468474
22552,Banada,Banada,0109,18,468475
22553,Dabi,Dabi,0109,18,468476
22554,Dungarpur,Dungarpur,0109,18,468477
22555,Motipura,Motipura,0109,18,468478
22556,Ummedpura,Ummedpura,0109,18,468479
22557,Ranakhedi,Ranakhedi,0109,18,468480
22558,Hathipura,Hathipura,0109,18,468481
22559,Umar,Umar,0109,18,468482
22560,Mawada,Mawada,0109,18,468483
22561,Shivpura,Shivpura,0109,18,468484
22562,Nim Ka Kheda,Nim Ka Kheda,0109,18,468485
22563,Borakundi,Borakundi,0109,18,468486
22564,Indraji Ka Kheda,Indraji Ka Kheda,0109,18,468487
22565,Tejpuriya,Tejpuriya,0109,18,468488
22566,Bordiya,Bordiya,0109,18,468489
22567,Kankariyatalai,Kankariyatalai,0109,18,468490
22568,Manpura,Manpura,0109,18,468491
22569,Barkheda Gujar,Barkheda Gujar,0109,18,468492
22570,Jagpur (Bordiya),Jagpur (Bordiya),0109,18,468493
22571,Naharkhalla,Naharkhalla,0109,18,468494
22572,Khempuriya,Khempuriya,0109,18,468495
22573,Sanda,Sanda,0109,18,468496
22574,Dorai,Dorai,0109,18,468497
22575,Mukera,Mukera,0109,18,468498
22576,Palchha,Palchha,0109,18,468499
22577,Chanwadiya Jat,Chanwadiya Jat,0109,18,468500
22578,Bagundi,Bagundi,0109,18,468501
22579,Taroli,Taroli,0109,18,468502
22580,Jat,Jat,0109,18,468503
22581,Mata Ka Kheda,Mata Ka Kheda,0109,18,468504
22582,Kunthali,Kunthali,0109,18,468505
22583,Shambhu Ka Kheda,Shambhu Ka Kheda,0109,18,468506
22584,Amartiya,Amartiya,0109,18,468507
22585,Ghati,Ghati,0109,18,468508
22586,Shripura,Shripura,0109,18,468509
22587,Lalpura,Lalpura,0109,18,468510
22588,Gwaliorkalan,Gwaliorkalan,0109,18,468511
22589,Gwaliorkhurd,Gwaliorkhurd,0109,18,468512
22590,Chadichada,Chadichada,0109,18,468513
22591,Ajitpura,Ajitpura,0109,18,468514
22592,Kawariyakhedi,Kawariyakhedi,0109,18,468515
22593,Keldiya,Keldiya,0109,18,468516
22594,Khatikheda,Khatikheda,0109,18,468517
22595,Malotha,Malotha,0109,18,468518
22596,Bagpura,Bagpura,0109,18,468519
22597,Ruppura [Sani],Ruppura [Sani],0109,18,468520
22598,Naulangi,Naulangi,0109,18,468521
22599,Udpura,Udpura,0109,18,468522
22600,Bhimsukh,Bhimsukh,0109,18,468523
22601,Anghora,Anghora,0109,18,468524
22602,Ranawat Kheda,Ranawat Kheda,0109,18,468525
22603,Daulatpura Jat,Daulatpura Jat,0109,18,468526
22604,Amarpura Jat,Amarpura Jat,0109,18,468527
22605,Bhagwanpura Jat,Bhagwanpura Jat,0109,18,468528
22606,Khermaliya,Khermaliya,0109,18,468529
22607,Kirpura,Kirpura,0109,18,468530
22608,Rajor [Bahadurpura],Rajor [Bahadurpura],0109,18,468531
22609,Kirta,Kirta,0109,18,468532
22610,Kama,Kama,0109,18,468533
22611,Chadol,Chadol,0109,18,468534
22612,Luhariya Jat,Luhariya Jat,0109,18,468535
22613,Dabaria Jat,Dabaria Jat,0109,18,468536
22614,Kheda Timarcha,Kheda Timarcha,0109,18,468537
22615,Amba Jat,Amba Jat,0109,18,468538
22616,Deoria,Deoria,0109,18,468539
22617,Badhawa,Badhawa,0109,18,468540
22618,Kachmariya,Kachmariya,0109,18,468541
22619,Richha,Richha,0109,18,468542
22620,Rampuriya,Rampuriya,0109,18,468543
22621,Kewadiya,Kewadiya,0109,18,468544
22622,Jetpura,Jetpura,0109,18,468545
22623,Padliya,Padliya,0109,18,468546
22624,Barekhan,Barekhan,0109,18,468547
22625,Baldarkhan,Baldarkhan,0109,18,468548
22626,Madhopura,Madhopura,0109,18,468549
22627,Lapiya,Lapiya,0108,18,468239
22628,Suntholi,Suntholi,0108,18,468240
22629,Jivapura,Jivapura,0108,18,468241
22630,Haripura [Ratangarh],Haripura [Ratangarh],0108,18,468242
22631,Maharajpurakhurd,Maharajpurakhurd,0108,18,468243
22632,Dehpur,Dehpur,0109,18,468550
22633,Khajuria,Khajuria,0109,18,468551
22634,Alori,Alori,0109,18,468552
22635,Pipalikheda,Pipalikheda,0109,18,468553
22636,Luhariya Chundawat,Luhariya Chundawat,0109,18,468554
22637,Rughnathpura(Ratangarh),Rughnathpura(Ratangarh),0109,18,468555
22638,Chandeda,Chandeda,0109,18,468556
22639,Dhankjhar,Dhankjhar,0109,18,468557
22640,Jarod [Ratangarh],Jarod [Ratangarh],0109,18,468558
22641,Kharadi,Kharadi,0108,18,468244
22642,Shyampura,Shyampura,0108,18,468278
22643,Amarpura [Ratangarh],Amarpura [Ratangarh],0108,18,468313
22644,Khatikheda,Khatikheda,0108,18,468247
22645,Bhagwanpura [Gudanathur,Bhagwanpura [Gudanathur,0108,18,468248
22646,Chirmikheda,Chirmikheda,0108,18,468249
22647,Malgarh,Malgarh,0108,18,468250
22648,Parwani,Parwani,0108,18,468251
22649,Niliya,Niliya,0108,18,468252
22650,Kundala Ratangarh,Kundala Ratangarh,0108,18,468253
22651,Himmatpura,Himmatpura,0108,18,468254
22652,Chikali,Chikali,0108,18,468255
22653,Bhojpura,Bhojpura,0108,18,468256
22654,Jagepur [Hada],Jagepur [Hada],0108,18,468257
22655,Amba [Ratangarh],Amba [Ratangarh],0108,18,468258
22656,Manda,Manda,0108,18,468259
22657,Mahendri,Mahendri,0108,18,468260
22658,Jhirmir,Jhirmir,0108,18,468261
22659,Dadoli,Dadoli,0108,18,468262
22660,Panoli,Panoli,0108,18,468263
22661,Janakpur,Janakpur,0108,18,468264
22662,Ruppura Morwan,Ruppura Morwan,0108,18,468265
22663,Ranipura,Ranipura,0108,18,468266
22664,Padla,Padla,0108,18,468267
22665,Morwan,Morwan,0108,18,468268
22666,Bolkheda,Bolkheda,0108,18,468269
22667,Akli,Akli,0108,18,468270
22668,Bawalnai,Bawalnai,0108,18,468271
22669,Ummedpura,Ummedpura,0108,18,468272
22670,Shopura,Shopura,0108,18,468273
22671,Tarapur,Tarapur,0108,18,468274
22672,Pipalya Premji,Pipalya Premji,0108,18,468275
22673,Kashya,Kashya,0108,18,468276
22674,Ata,Ata,0108,18,468277
22675,Shyampura,Shyampura,0108,18,0
22676,Jivagarh,Jivagarh,0108,18,468279
22677,Sukhanand [Naya],Sukhanand [Naya],0108,18,468280
22678,Budhsinghpura,Budhsinghpura,0108,18,468281
22679,Kenpuriya,Kenpuriya,0108,18,468282
22680,Asan Dariyanath,Asan Dariyanath,0108,18,468283
22681,Dhani,Dhani,0108,18,468284
22682,Tumba,Tumba,0108,18,468285
22683,Kirpurakhurd,Kirpurakhurd,0108,18,468286
22684,Kirpurakalan,Kirpurakalan,0108,18,468287
22685,Vishnari,Vishnari,0108,18,468288
22686,Mendki,Mendki,0108,18,468289
22687,Pratap Pura,Pratap Pura,0108,18,468290
22688,Chadol [Athana],Chadol [Athana],0108,18,468291
22689,Sakhatpuriya,Sakhatpuriya,0108,18,468292
22690,Mahudikheda,Mahudikheda,0108,18,468293
22691,Karanpura,Karanpura,0108,18,468294
22692,Ruppura,Ruppura,0108,18,468295
22693,Bhagwatpura,Bhagwatpura,0108,18,468296
22694,Sukhanand Juna,Sukhanand Juna,0108,18,468297
22695,Jetpura,Jetpura,0108,18,468298
22696,Keharpura,Keharpura,0108,18,468299
22697,Daulat Pura,Daulat Pura,0108,18,468300
22698,Kishorpura,Kishorpura,0108,18,468301
22699,Nisarni,Nisarni,0108,18,468302
22700,Saroda,Saroda,0108,18,468303
22701,Nagthun,Nagthun,0108,18,468304
22702,Gujarkhedi Sankla,Gujarkhedi Sankla,0108,18,468305
22703,Gotha,Gotha,0108,18,468306
22704,Bhopatpura,Bhopatpura,0108,18,468307
22705,Guthlai,Guthlai,0108,18,468308
22706,Meghpura,Meghpura,0108,18,468309
22707,Athana,Athana,0108,18,468310
22708,Dhaneriya,Dhaneriya,0108,18,468311
22709,Kamawas,Kamawas,0108,18,468312
22710,Amarpura,Amarpura,0108,18,
22711,Nagda,Nagda,0108,18,468314
22712,Hanmantiya,Hanmantiya,0108,18,468315
22713,Sarwaniya Masani,Sarwaniya Masani,0108,18,468316
22714,Achlawada,Achlawada,0108,18,468317
22715,Nayagaon,Nayagaon,0108,18,468318
22716,Borkhedi,Borkhedi,0108,18,468319
22717,Damodarpura,Damodarpura,0108,18,468320
22718,Kesharpura Kalan,Kesharpura Kalan,0108,18,468321
22720,Gujarkhedi Talab,Gujarkhedi Talab,0108,18,468322
22721,Kheda Rathor,Kheda Rathor,0108,18,468323
22722,Suwa Kheda,Suwa Kheda,0108,18,468324
22723,Kandka,Kandka,0108,18,468325
22724,Barkheda Kamaliya,Barkheda Kamaliya,0108,18,468326
22725,Segewa,Segewa,0108,18,468327
22726,Kundala (Neemuch),Kundala (Neemuch),0108,18,468328
22727,Morka,Morka,0108,18,468329
22728,Maheshpura (Neemuch),Maheshpura (Neemuch),0108,18,468330
22729,Paldakheda,Paldakheda,0108,18,468331
22730,Melankheda,Melankheda,0108,18,468332
22731,Bawaljuni,Bawaljuni,0108,18,468333
22732,Kelukheda,Kelukheda,0108,18,468334
22733,Lodh,Lodh,0108,18,468335
22734,Barkheda Jat,Barkheda Jat,0108,18,468336
22735,Nanpuriya,Nanpuriya,0108,18,468337
22736,Semalpura,Semalpura,0108,18,468338
22737,Barkheda Mina,Barkheda Mina,0108,18,468339
22738,Sarwaniya Maharaj,Sarwaniya Maharaj,0108,18,468340
22739,Upreda,Upreda,0108,18,468341
22740,Dhalopa,Dhalopa,0108,18,468342
22741,Kheda Modi,Kheda Modi,0108,18,468343
22742,Kesharpura Khurd,Kesharpura Khurd,0108,18,468344
22743,Modi,Modi,0108,18,468345
22744,Basedibhati,Basedibhati,0108,18,468346
22745,Samel,Samel,0108,18,468347
22746,Gothada,Gothada,0108,18,468348
22747,Kalepur,Kalepur,0108,18,468349
22748,Jagepur Mina,Jagepur Mina,0108,18,468350
22749,Lasur,Lasur,0108,18,468351
22750,Madawada,Madawada,0108,18,468352
22751,Ranpur,Ranpur,0108,18,468353
22752,Khurdkhedi,Khurdkhedi,0108,18,468354
22753,Kherkheda,Kherkheda,0108,18,468355
22754,Dhamaniya,Dhamaniya,0108,18,468356
22755,Sadalpur,Sadalpur,0108,18,468357
22756,Akhepur,Akhepur,0108,18,468358
22757,Barada,Barada,0108,18,468359
22758,Amlibhat,Amlibhat,0108,18,468360
22759,Gadola,Gadola,0108,18,468361
22760,Barkheda Chauhan,Barkheda Chauhan,0108,18,468362
22761,Dhabi,Dhabi,0108,18,468363
22762,Dhaba,Dhaba,0108,18,468364
22763,Depalpura,Depalpura,0108,18,468365
22764,Bangred,Bangred,0108,18,468366
22765,Arnya [Mamadeo],Arnya [Mamadeo],0108,18,468367
22770,Semarda,Semarda,0110,18,468563
22771,Khermalya,Khermalya,0110,18,468564
22772,Daru,Daru,0110,18,468565
22773,Chainpura,Chainpura,0110,18,468566
22774,Ghasundi,Ghasundi,0110,18,468567
22775,Baman Bardi,Baman Bardi,0110,18,468568
22776,Bisalwaskhurd,Bisalwaskhurd,0110,18,468569
22777,Bisalwaskalan,Bisalwaskalan,0110,18,468570
22778,Khadawada,Khadawada,0110,18,468571
22779,Sagrana,Sagrana,0110,18,468572
22780,Mewasa,Mewasa,0110,18,468573
22781,Samarkund,Samarkund,0110,18,468574
22782,Changera,Changera,0110,18,468575
22783,Dungalawada,Dungalawada,0110,18,468576
22784,Bhagwanpura,Bhagwanpura,0110,18,468577
22785,Amawalimahal,Amawalimahal,0110,18,468578
22786,Khedadaru,Khedadaru,0110,18,468579
22787,Dudarsi,Dudarsi,0110,18,468580
22788,Lewada,Lewada,0110,18,468581
22789,Dhaneriyakalan,Dhaneriyakalan,0110,18,468582
22790,Kanawati,Kanawati,0110,18,468583
22791,Barukheda,Barukheda,0110,18,468584
22792,Bholyawas,Bholyawas,0110,18,468585
22793,Bhadbhadiya,Bhadbhadiya,0110,18,468586
22794,Hanspura,Hanspura,0110,18,468587
22795,Newad,Newad,0110,18,468588
22796,Sarwaniyabor,Sarwaniyabor,0110,18,468589
22797,Lolpura,Lolpura,0110,18,468590
22798,Surjana,Surjana,0110,18,468591
22799,Sedariya,Sedariya,0110,18,468592
22800,Semali Chandrawat,Semali Chandrawat,0110,18,468593
22801,Nipaniya  Abad,Nipaniya  Abad,0110,18,468594
22802,Manpura,Manpura,0110,18,468595
22803,Pipalyacharan,Pipalyacharan,0110,18,468596
22804,Jawi,Jawi,0110,18,468597
22805,Chadoli,Chadoli,0110,18,468598
22806,Ranpura,Ranpura,0110,18,468599
22807,Hanmantyaraoji,Hanmantyaraoji,0110,18,468600
22808,Narsinghpura,Narsinghpura,0110,18,468601
22809,Thadoli,Thadoli,0110,18,468602
22810,Khatyakhedi,Khatyakhedi,0110,18,468603
22811,Badoli,Badoli,0110,18,468604
22812,Kishanpura,Kishanpura,0110,18,468605
22813,Rajpuriya,Rajpuriya,0110,18,468606
22814,Vinayaka,Vinayaka,0110,18,468607
22815,Melki,Melki,0110,18,468608
22816,Piplon,Piplon,0110,18,468609
22817,Dhaneriyakhurd,Dhaneriyakhurd,0110,18,468610
22818,Borkhedikalan,Borkhedikalan,0110,18,468611
22819,Dholpura,Dholpura,0110,18,468612
22820,Malkheda,Malkheda,0110,18,468613
22821,Pipalyahada,Pipalyahada,0110,18,468614
22822,Girdoda,Girdoda,0110,18,468615
22823,Rewalidewali,Rewalidewali,0110,18,468616
22824,Rawatkheda,Rawatkheda,0110,18,468617
22825,Jetpura,Jetpura,0110,18,468618
22826,Dulakheda,Dulakheda,0110,18,468619
22827,Chauthkheda,Chauthkheda,0110,18,468620
22828,Jamuniyakhurd,Jamuniyakhurd,0110,18,468621
22829,Dasani,Dasani,0110,18,468622
22830,Bisalwasbamanya,Bisalwasbamanya,0110,18,468623
22831,Kanakheda,Kanakheda,0110,18,468624
22832,Champi,Champi,0110,18,468625
22833,Arnyamangir,Arnyamangir,0110,18,468626
22834,Hanmantyavyas,Hanmantyavyas,0111,18,468681
22835,Kalikothadi,Kalikothadi,0111,18,468682
22836,Jarkheda,Jarkheda,0111,18,468683
22837,Bhatkhedi,Bhatkhedi,0111,18,468684
22838,Bhatkheda,Bhatkheda,0111,18,468685
22839,Admalya,Admalya,0110,18,468627
22840,Ratadiya,Ratadiya,0110,18,468628
22841,Dansiya,Dansiya,0110,18,468629
22842,Bisalwassongira,Bisalwassongira,0110,18,468630
22843,Borkhedipandi,Borkhedipandi,0110,18,468631
22844,Rampuriya,Rampuriya,0110,18,468632
22845,Dowad,Dowad,0110,18,468633
22846,Raisinghpura,Raisinghpura,0110,18,468634
22847,Borkhedikhurd,Borkhedikhurd,0110,18,468635
22848,Jhalri,Jhalri,0110,18,468636
22849,Pipalyanathawat,Pipalyanathawat,0110,18,468637
22850,Nipaniya,Nipaniya,0110,18,468638
22851,Khetakhedacharan,Khetakhedacharan,0110,18,468639
22852,Akya,Akya,0110,18,468640
22853,Bhadwa,Bhadwa,0110,18,468641
22854,Tinakyakhedi,Tinakyakhedi,0110,18,468642
22855,Nilkanthpura,Nilkanthpura,0110,18,468643
22856,Jawasa,Jawasa,0110,18,468644
22857,Lasuditanwar,Lasuditanwar,0110,18,468645
22858,Sawan,Sawan,0110,18,468646
22859,Amlikheda,Amlikheda,0110,18,468647
22860,Dhaba,Dhaba,0110,18,468648
22861,Umaheda,Umaheda,0110,18,468649
22862,Hanmantiyapawar,Hanmantiyapawar,0110,18,468650
22863,Thikariya,Thikariya,0110,18,468651
22864,Mansakhedi,Mansakhedi,0110,18,468652
22865,Belari,Belari,0110,18,468653
22866,Gulabkhedi,Gulabkhedi,0110,18,468654
22867,Lasudihada,Lasudihada,0110,18,468655
22868,Mundla,Mundla,0110,18,468656
22869,Pipalyamircha,Pipalyamircha,0110,18,468657
22870,Bordiyakalan,Bordiyakalan,0110,18,468658
22871,Bordiyakhurd,Bordiyakhurd,0110,18,468659
22872,Mangrol,Mangrol,0110,18,468660
22873,Dipukhedi,Dipukhedi,0110,18,468661
22874,Vishanya,Vishanya,0110,18,468662
22875,Sirkheda,Sirkheda,0110,18,468663
22876,Kenpuriya,Kenpuriya,0110,18,468664
22877,Chhayan,Chhayan,0110,18,468665
22878,Melkimewad,Melkimewad,0110,18,468666
22879,Semalimewad,Semalimewad,0110,18,468667
22880,Palsoda,Palsoda,0111,18,468686
22881,Hameriya,Hameriya,0111,18,468687
22882,Maliya,Maliya,0111,18,468688
22883,Sakrani,Sakrani,0110,18,468668
22884,Bamanya,Bamanya,0111,18,468689
22885,Pipalyavyas,Pipalyavyas,0111,18,468690
22886,Kelukheda,Kelukheda,0111,18,468691
22887,Kacholi,Kacholi,0111,18,468692
22888,Bhanwrasa,Bhanwrasa,0111,18,468693
22889,Kothadi Istmurar,Kothadi Istmurar,0111,18,468694
22890,Pipalyagujar,Pipalyagujar,0111,18,468695
22891,Akli,Akli,0111,18,468696
22892,Lakhmi,Lakhmi,0111,18,468697
22893,Lanchh,Lanchh,0111,18,468698
22894,Dalawada,Dalawada,0110,18,468669
22895,Kalyakhedi,Kalyakhedi,0111,18,468699
22896,Hingoriya,Hingoriya,0110,18,468670
22897,Jamuniyakalan,Jamuniyakalan,0110,18,468671
22898,Barkheda Hada,Barkheda Hada,0110,18,468672
22899,Semali Chaudhari,Semali Chaudhari,0110,18,468673
22900,Jagoli,Jagoli,0110,18,468674
22901,Arnyakumar,Arnyakumar,0110,18,468675
22902,Jaisingpura,Jaisingpura,0110,18,468676
22903,Jhanjharwada,Jhanjharwada,0110,18,468677
22904,Pipalyabag,Pipalyabag,0110,18,468678
22905,Dhamaniya,Dhamaniya,0110,18,468679
22906,Soniyana,Soniyana,0111,18,468700
22907,Rabadiya,Rabadiya,0111,18,468701
22908,Gwaldeviya,Gwaldeviya,0111,18,468702
22909,Keri,Keri,0111,18,468703
22910,Amba,Amba,0111,18,468704
22911,Harnawada,Harnawada,0111,18,468705
22912,Mahudiya,Mahudiya,0111,18,468706
22913,Aspura,Aspura,0111,18,468707
22914,Arnyachandel,Arnyachandel,0111,18,468708
22915,Karadiyamaharaja,Karadiyamaharaja,0111,18,468709
22916,Bhimakhedi,Bhimakhedi,0111,18,468710
22917,Bamora,Bamora,0111,18,468711
22918,Bamori,Bamori,0111,18,468712
22919,Pawati,Pawati,0111,18,468713
22920,Sokadi,Sokadi,0111,18,468714
22921,Barkhedagujar,Barkhedagujar,0111,18,468715
22922,Peerana,Peerana,0111,18,468716
22923,Peeth,Peeth,0111,18,468717
22924,Gwaltalab,Gwaltalab,0111,18,468718
22925,Nayankhedi,Nayankhedi,0111,18,468719
22926,Dalpatpura,Dalpatpura,0111,18,468720
22927,Bhadaksanawda,Bhadaksanawda,0111,18,468721
22928,Kothadimagara,Kothadimagara,0111,18,468722
22929,Aghoriya,Aghoriya,0111,18,468723
22930,Kheda,Kheda,0111,18,468724
22931,Kasbi,Kasbi,0111,18,468725
22932,Cheeta Kheda,Cheeta Kheda,0111,18,468726
22933,Gopalpura,Gopalpura,0111,18,468727
22934,Pawadakhurd,Pawadakhurd,0111,18,468728
22935,Gudla,Gudla,0111,18,468729
22936,Chenpura,Chenpura,0111,18,468730
22937,Amawalijagir,Amawalijagir,0111,18,468731
22938,Pawadakalan,Pawadakalan,0111,18,468732
22939,Akhepur,Akhepur,0111,18,468733
22940,Sawalpura,Sawalpura,0111,18,468734
22941,Mohanpura,Mohanpura,0111,18,468735
22942,Kanpura,Kanpura,0111,18,468736
22943,Ghasundijagir,Ghasundijagir,0111,18,468737
22944,Bhimpura,Bhimpura,0111,18,468738
22945,Padampura,Padampura,0111,18,468739
22946,Pipalyajagir,Pipalyajagir,0111,18,468740
22947,Bhopatpura,Bhopatpura,0111,18,468741
22948,Parthipura,Parthipura,0111,18,468742
22949,Dhamaniyajagir,Dhamaniyajagir,0111,18,468743
22950,Khetakheda Doriya,Khetakheda Doriya,0111,18,468744
22951,Banskheda,Banskheda,0111,18,468745
22952,Talkheda,Talkheda,0111,18,468746
22953,Banskhedi,Banskhedi,0111,18,468747
22954,Barkheda Sondhiya,Barkheda Sondhiya,0111,18,468748
22955,Sakranijagir,Sakranijagir,0111,18,468749
22956,Chaldu,Chaldu,0111,18,468750
22957,Matyakhedi,Matyakhedi,0111,18,468751
22958,Arnyaborana,Arnyaborana,0111,18,468752
22959,Khokhariya,Khokhariya,0111,18,468753
22960,Kunchdod,Kunchdod,0111,18,468754
22961,Arnyachudawat,Arnyachudawat,0111,18,468755
22962,Jagepur,Jagepur,0111,18,468756
22963,Parasali,Parasali,0111,18,468757
22964,Harwar,Harwar,0111,18,468758
22965,Sangariyakhedi,Sangariyakhedi,0111,18,468759
22966,Rayankheda,Rayankheda,0111,18,468760
22967,Phophaliya,Phophaliya,0111,18,468761
22968,Chhachhkhedi,Chhachhkhedi,0111,18,468762
22969,Ugran,Ugran,0111,18,468763
22970,Barkheda,Barkheda,0112,18,468764
22971,Kulthana Buzurg,Kulthana Buzurg,0112,18,468765
22972,Kulthanakhurd,Kulthanakhurd,0112,18,468766
22973,Chaukadi,Chaukadi,0112,18,468767
22974,Gafarda,Gafarda,0112,18,468768
22975,Kanjarda,Kanjarda,0112,18,468769
22976,Besada,Besada,0112,18,468770
22977,Palasya,Palasya,0112,18,468771
22978,Gayariguda,Gayariguda,0112,18,468772
22979,Khedamedi,Khedamedi,0112,18,468773
22980,Amarpura,Amarpura,0112,18,468774
22981,Dabya,Dabya,0112,18,468775
22982,Chamleshwar,Chamleshwar,0112,18,468776
22983,Khedli,Khedli,0112,18,468777
22984,Nawalpura,Nawalpura,0112,18,468778
22985,Gugalkuwa,Gugalkuwa,0112,18,468779
22986,Khardi,Khardi,0112,18,468780
22987,Tamoti,Tamoti,0112,18,468781
22988,Shivpuriya,Shivpuriya,0112,18,468782
22989,Pagarakhurd,Pagarakhurd,0112,18,468783
22990,Pagara Buzurg,Pagara Buzurg,0112,18,468784
22991,Bakhtuni,Bakhtuni,0112,18,468785
22992,Banjarikhurd,Banjarikhurd,0112,18,468786
22993,Banjari Buzurg,Banjari Buzurg,0112,18,468787
22994,Bilwas,Bilwas,0112,18,468788
22995,Dudhawa,Dudhawa,0112,18,468789
22996,Narayanpeth,Narayanpeth,0112,18,468790
22997,Kundalyakhurd,Kundalyakhurd,0112,18,468791
22998,Kundalaya Buzurg,Kundalaya Buzurg,0112,18,468792
22999,Datlai,Datlai,0112,18,468793
23000,Dhakadkhedi,Dhakadkhedi,0112,18,468794
23001,Gothada,Gothada,0112,18,468795
23002,Khedabaraji,Khedabaraji,0112,18,468796
23003,Suwasara Buzurg,Suwasara Buzurg,0112,18,468797
23004,Malaheda Block,Malaheda Block,0112,18,468798
23006,Pokharda,Pokharda,0112,18,468799
23007,Piplon,Piplon,0112,18,468800
23008,Mokalpura,Mokalpura,0112,18,468801
23009,Khedi,Khedi,0112,18,468802
23010,Arnya,Arnya,0112,18,468803
23011,Piplyahadi,Piplyahadi,0112,18,468804
23012,Dangadi,Dangadi,0112,18,468805
23013,Rawatpura,Rawatpura,0112,18,468806
23014,Padada,Padada,0112,18,468807
23015,Dhamanya,Dhamanya,0112,18,468808
23016,Balaganj,Balaganj,0112,18,468809
23017,Sandbawdi Block,Sandbawdi Block,0112,18,468810
23018,Bherpura,Bherpura,0112,18,468811
23019,Tilsawra,Tilsawra,0112,18,468812
23020,Malkheda,Malkheda,0112,18,468813
23021,Dantoli,Dantoli,0112,18,468814
23022,Jamunya,Jamunya,0112,18,468815
23023,Bawada,Bawada,0112,18,468816
23024,Akhepur,Akhepur,0112,18,468817
23025,Piplyaraoji,Piplyaraoji,0112,18,468818
23026,Uched,Uched,0112,18,468819
23027,Hathipura,Hathipura,0112,18,468820
23028,Bardiyajagir,Bardiyajagir,0112,18,468821
23029,Ratitalai,Ratitalai,0112,18,468822
23030,Bhatkhedi Buzurg,Bhatkhedi Buzurg,0112,18,468823
23031,Deoripadada,Deoripadada,0112,18,468824
23032,Alhed,Alhed,0112,18,468825
23033,Parotpiplya,Parotpiplya,0112,18,468826
23034,Sandiya,Sandiya,0112,18,468827
23035,Khetpalya,Khetpalya,0112,18,468828
23036,Bhandya,Bhandya,0112,18,468829
23037,Kacholi,Kacholi,0112,18,468830
23038,Bamni,Bamni,0112,18,468831
23039,Lumdi,Lumdi,0112,18,468832
